"scenario","package_version","config_hash","n_seeds_total","n_runs","n_stream_weeks","run_date","run_id","n_streams","n_detections","n_clusters_new","n_clusters_new_visible","seed"
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,880,5,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,880,0,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,883,1,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,885,0,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,888,0,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,890,1,1,1,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,893,1,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,893,1,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,895,3,2,2,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,895,5,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,897,3,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,897,4,1,1,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,897,4,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,897,4,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,898,4,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,901,6,2,2,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,901,6,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,901,4,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,901,5,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,903,4,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,905,6,2,2,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,905,3,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,905,3,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,912,3,1,1,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,913,4,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,914,3,0,0,3
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,873,3,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,875,0,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,877,0,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,877,0,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,878,0,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,879,1,1,1,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,880,1,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,880,2,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,880,2,1,1,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,880,2,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,881,2,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,883,4,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,883,3,1,1,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,884,3,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,884,3,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,885,5,2,2,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,887,4,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,887,3,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,887,3,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,887,3,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,888,5,1,1,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,888,3,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,888,3,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,895,4,1,1,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,895,4,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,895,4,0,0,4
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,894,5,1,1,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,895,1,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,896,1,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,899,2,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,899,1,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,902,2,2,2,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,904,2,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,905,4,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,905,3,1,1,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,906,3,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,907,4,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,907,5,1,1,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,907,5,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,907,5,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,908,6,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,911,6,2,2,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,911,7,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,913,4,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,914,3,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,915,3,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,918,6,2,2,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,919,3,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,919,3,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,926,4,1,1,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,926,5,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,926,3,0,0,5
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,876,1,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,879,1,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,880,0,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,882,1,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,883,0,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,885,1,1,1,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,886,1,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,887,1,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,887,2,1,1,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,888,2,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,888,2,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,888,4,1,1,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,889,4,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,890,4,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,890,3,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,890,6,3,3,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,890,5,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,890,4,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,890,4,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,891,4,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,893,6,2,2,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,894,4,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,894,4,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,899,5,1,1,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,901,5,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,901,4,0,0,6
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,893,4,1,1,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,894,1,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,894,1,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,895,1,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,895,0,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,898,1,1,1,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,900,2,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,901,1,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,901,2,1,1,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,902,2,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,902,2,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,905,3,1,1,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,905,3,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,905,3,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,907,5,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,908,6,3,3,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,908,6,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,910,6,2,2,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,910,6,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,910,6,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,913,8,2,2,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,913,6,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,913,6,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,919,7,1,1,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,919,7,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,920,6,0,0,7
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,882,3,1,1,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,883,2,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,886,1,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,887,0,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,888,2,1,1,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,889,1,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,892,2,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,892,3,1,1,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,894,3,1,1,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,894,3,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,895,3,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,895,5,1,1,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,897,5,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,898,5,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,898,4,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,898,6,2,2,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,898,6,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,899,3,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,901,3,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,901,3,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,903,5,2,2,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,903,4,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,904,3,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,909,5,1,1,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,911,3,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,911,3,0,0,8
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,881,0,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,881,0,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,882,0,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,886,1,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,887,1,1,1,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,887,2,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,888,1,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,890,2,1,1,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,890,3,1,1,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,892,4,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,892,3,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,892,4,1,1,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,893,4,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,894,4,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,895,4,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,897,6,2,2,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,898,5,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,898,3,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,901,3,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,902,3,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,903,4,1,1,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,904,4,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,904,3,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,909,4,1,1,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,909,4,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,909,4,0,0,9
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,885,4,1,1,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,888,1,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,890,1,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,890,0,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,893,1,1,1,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,895,1,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,896,1,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,899,1,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,901,3,1,1,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-08,10,901,2,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-15,11,903,2,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-22,12,903,3,1,1,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-29,13,904,3,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-05,14,904,5,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-12,15,906,4,1,1,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-19,16,907,6,2,2,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-04-26,17,908,6,1,1,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-03,18,908,5,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-10,19,908,6,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-17,20,908,5,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-24,21,910,7,2,2,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-05-31,22,911,6,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-07,23,911,5,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-14,24,917,6,1,1,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-21,25,918,6,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-06-28,26,918,5,0,0,10
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-04,1,873,1,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-11,2,873,0,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-18,3,875,0,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-01-25,4,875,0,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-01,5,876,1,1,1,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-08,6,879,1,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-15,7,882,2,1,1,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-02-22,8,883,3,0,0,11
"drop_mem","0.17.0","d4396b5c9288b1f45007b2923b81202f439732a1",20,26,468710,2026-03-01,9,884,3,1,1,11
